"","Var1","Var2","similarity","president.x","president.y"
"17833",1921,1864,0.443850151345817,"Warren G. Harding","Abraham Lincoln"
"17834",1922,1864,0.418179670557871,"Warren G. Harding","Abraham Lincoln"
"17835",1923,1864,0.518987669337084,"Calvin Coolidge","Abraham Lincoln"
"17836",1924,1864,0.530038603797111,"Calvin Coolidge","Abraham Lincoln"
"17837",1925,1864,0.547717214386545,"Calvin Coolidge","Abraham Lincoln"
"17838",1926,1864,0.548562991203577,"Calvin Coolidge","Abraham Lincoln"
"17839",1927,1864,0.55277393318337,"Calvin Coolidge","Abraham Lincoln"
"17840",1928,1864,0.551440096694836,"Calvin Coolidge","Abraham Lincoln"
"17841",1929,1864,0.527699067614773,"Herbert Hoover","Abraham Lincoln"
"17842",1930,1864,0.404290687039968,"Herbert Hoover","Abraham Lincoln"
"17843",1931,1864,0.404561404591598,"Herbert Hoover","Abraham Lincoln"
"17844",1932,1864,0.426971712297422,"Herbert Hoover","Abraham Lincoln"
"17845",1934,1864,0.39997290006179,"Franklin D. Roosevelt","Abraham Lincoln"
"17846",1935,1864,0.372228675915636,"Franklin D. Roosevelt","Abraham Lincoln"
"17847",1936,1864,0.405047587591482,"Franklin D. Roosevelt","Abraham Lincoln"
"17848",1937,1864,0.374284074664333,"Franklin D. Roosevelt","Abraham Lincoln"
"17849",1938,1864,0.390878002415118,"Franklin D. Roosevelt","Abraham Lincoln"
"17850",1939,1864,0.394016362473109,"Franklin D. Roosevelt","Abraham Lincoln"
"17851",1940,1864,0.34424299343057,"Franklin D. Roosevelt","Abraham Lincoln"
"17852",1941,1864,0.379092941292124,"Franklin D. Roosevelt","Abraham Lincoln"
"17853",1942,1864,0.359527536185799,"Franklin D. Roosevelt","Abraham Lincoln"
"17854",1943,1864,0.359087582094967,"Franklin D. Roosevelt","Abraham Lincoln"
"17855",1944,1864,0.454918386743728,"Franklin D. Roosevelt","Abraham Lincoln"
"17856",1945,1864,0.439380372370978,"Franklin D. Roosevelt","Abraham Lincoln"
"17857",1945,1864,0.439380372370978,"Franklin D. Roosevelt","Abraham Lincoln"
"17858",1946,1864,0.440745857559057,"Harry S Truman","Abraham Lincoln"
"17859",1947,1864,0.454988029624069,"Harry S Truman","Abraham Lincoln"
"17860",1948,1864,0.370854481565011,"Harry S Truman","Abraham Lincoln"
"17861",1949,1864,0.395675163569793,"Harry S Truman","Abraham Lincoln"
"17862",1950,1864,0.401966791240523,"Harry S Truman","Abraham Lincoln"
"17863",1951,1864,0.286535257313256,"Harry S Truman","Abraham Lincoln"
"17864",1952,1864,0.366374835930109,"Harry S Truman","Abraham Lincoln"
"17865",1953,1864,0.428902545045352,"Dwight D. Eisenhower","Abraham Lincoln"
"17866",1953,1864,0.428902545045352,"Harry S Truman","Abraham Lincoln"
"17867",1954,1864,0.409499711485821,"Dwight D. Eisenhower","Abraham Lincoln"
"17868",1955,1864,0.395757152597699,"Dwight D. Eisenhower","Abraham Lincoln"
"17869",1956,1864,0.443195184917615,"Dwight D. Eisenhower","Abraham Lincoln"
"17870",1956,1864,0.443195184917615,"Dwight D. Eisenhower","Abraham Lincoln"
"17871",1957,1864,0.389262529389967,"Dwight D. Eisenhower","Abraham Lincoln"
"17872",1958,1864,0.320770950596132,"Dwight D. Eisenhower","Abraham Lincoln"
"17873",1959,1864,0.385576124763799,"Dwight D. Eisenhower","Abraham Lincoln"
"17874",1960,1864,0.350998717552721,"Dwight D. Eisenhower","Abraham Lincoln"
"17875",1961,1864,0.403041292231856,"John F. Kennedy","Abraham Lincoln"
"17876",1961,1864,0.403041292231856,"Dwight D. Eisenhower","Abraham Lincoln"
"17877",1962,1864,0.367659254549811,"John F. Kennedy","Abraham Lincoln"
"17878",1963,1864,0.314854404694416,"John F. Kennedy","Abraham Lincoln"
"17879",1964,1864,0.327185317801524,"Lyndon B. Johnson","Abraham Lincoln"
"17880",1965,1864,0.321911036640234,"Lyndon B. Johnson","Abraham Lincoln"
"17881",1966,1864,0.341675193468051,"Lyndon B. Johnson","Abraham Lincoln"
"17882",1967,1864,0.40041540698609,"Lyndon B. Johnson","Abraham Lincoln"
"17883",1968,1864,0.357455281949678,"Lyndon B. Johnson","Abraham Lincoln"
"17884",1969,1864,0.357175933137485,"Lyndon B. Johnson","Abraham Lincoln"
"17885",1970,1864,0.359476519262193,"Richard M. Nixon","Abraham Lincoln"
"17886",1971,1864,0.390994750113242,"Richard M. Nixon","Abraham Lincoln"
"17887",1972,1864,0.410268650234886,"Richard M. Nixon","Abraham Lincoln"
"17888",1972,1864,0.410268650234886,"Richard M. Nixon","Abraham Lincoln"
"17889",1974,1864,0.38112326344323,"Richard M. Nixon","Abraham Lincoln"
"17890",1974,1864,0.38112326344323,"Richard M. Nixon","Abraham Lincoln"
"17891",1975,1864,0.277405655806552,"Gerald R. Ford","Abraham Lincoln"
"17892",1976,1864,0.321912453069622,"Gerald R. Ford","Abraham Lincoln"
"17893",1977,1864,0.409848603868753,"Gerald R. Ford","Abraham Lincoln"
"17894",1978,1864,0.373286020159776,"Jimmy Carter","Abraham Lincoln"
"17895",1978,1864,0.373286020159776,"Jimmy Carter","Abraham Lincoln"
"17896",1979,1864,0.367841683878825,"Jimmy Carter","Abraham Lincoln"
"17897",1979,1864,0.367841683878825,"Jimmy Carter","Abraham Lincoln"
"17898",1980,1864,0.386964860718147,"Jimmy Carter","Abraham Lincoln"
"17899",1980,1864,0.386964860718147,"Jimmy Carter","Abraham Lincoln"
"17900",1981,1864,0.392880481715978,"Ronald Reagan","Abraham Lincoln"
"17901",1981,1864,0.392880481715978,"Jimmy Carter","Abraham Lincoln"
"17902",1982,1864,0.310906157856069,"Ronald Reagan","Abraham Lincoln"
"17903",1983,1864,0.318345199891359,"Ronald Reagan","Abraham Lincoln"
"17904",1984,1864,0.295226402867907,"Ronald Reagan","Abraham Lincoln"
"17905",1985,1864,0.295020220068723,"Ronald Reagan","Abraham Lincoln"
"17906",1986,1864,0.273989183413802,"Ronald Reagan","Abraham Lincoln"
"17907",1987,1864,0.352257858330541,"Ronald Reagan","Abraham Lincoln"
"17908",1988,1864,0.285201053120658,"Ronald Reagan","Abraham Lincoln"
"17909",1989,1864,0.294707326387745,"George Bush","Abraham Lincoln"
"17910",1990,1864,0.248775392397374,"George Bush","Abraham Lincoln"
"17911",1991,1864,0.306435913202597,"George Bush","Abraham Lincoln"
"17912",1992,1864,0.304087676534013,"George Bush","Abraham Lincoln"
"17913",1993,1864,0.310751344288012,"William J. Clinton","Abraham Lincoln"
"17914",1994,1864,0.296395907734421,"William J. Clinton","Abraham Lincoln"
"17915",1995,1864,0.356279161005249,"William J. Clinton","Abraham Lincoln"
"17916",1996,1864,0.293018692960497,"William J. Clinton","Abraham Lincoln"
"17917",1997,1864,0.261021886526467,"William J. Clinton","Abraham Lincoln"
"17918",1998,1864,0.294862714018192,"William J. Clinton","Abraham Lincoln"
"17919",1999,1864,0.271998413931747,"William J. Clinton","Abraham Lincoln"
"17920",2000,1864,0.254560601347468,"William J. Clinton","Abraham Lincoln"
"17921",2001,1864,0.266104808581358,"George W. Bush","Abraham Lincoln"
"17922",2002,1864,0.269778621802936,"George W. Bush","Abraham Lincoln"
"17923",2003,1864,0.306417242737651,"George W. Bush","Abraham Lincoln"
"17924",2004,1864,0.290314481951088,"George W. Bush","Abraham Lincoln"
"17925",2005,1864,0.303917900950497,"George W. Bush","Abraham Lincoln"
"17926",2006,1864,0.289798291526076,"George W. Bush","Abraham Lincoln"
"17927",2007,1864,0.330050657397235,"George W. Bush","Abraham Lincoln"
"17928",2008,1864,0.317321174458723,"George W. Bush","Abraham Lincoln"
"17929",2009,1864,0.26531571575231,"Barack Obama","Abraham Lincoln"
"17930",2010,1864,0.308009315574841,"Barack Obama","Abraham Lincoln"
"17931",2011,1864,0.284730658594185,"Barack Obama","Abraham Lincoln"
"17932",2012,1864,0.269037222999186,"Barack Obama","Abraham Lincoln"
"17933",2013,1864,0.276064912992607,"Barack Obama","Abraham Lincoln"
"17934",2014,1864,0.266602922283095,"Barack Obama","Abraham Lincoln"
"17935",2015,1864,0.271020511414689,"Barack Obama","Abraham Lincoln"
"17936",2016,1864,0.280568439330351,"Barack Obama","Abraham Lincoln"
"17937",1790,1865,0.480924887321501,"George Washington","Andrew Johnson"
"17938",1790,1865,0.480924887321501,"George Washington","Andrew Johnson"
"17939",1791,1865,0.478869229836614,"George Washington","Andrew Johnson"
"17940",1792,1865,0.359643131845675,"George Washington","Andrew Johnson"
"17941",1793,1865,0.494574414137843,"George Washington","Andrew Johnson"
"17942",1794,1865,0.534815530775793,"George Washington","Andrew Johnson"
"17943",1795,1865,0.411814038378674,"George Washington","Andrew Johnson"
"17944",1796,1865,0.516479123759171,"George Washington","Andrew Johnson"
"17945",1797,1865,0.441919319390576,"John Adams","Andrew Johnson"
"17946",1798,1865,0.471964189036481,"John Adams","Andrew Johnson"
"17947",1799,1865,0.510905156535664,"John Adams","Andrew Johnson"
"17948",1800,1865,0.466120249324736,"John Adams","Andrew Johnson"
"17949",1801,1865,0.428704032337738,"Thomas Jefferson","Andrew Johnson"
"17950",1802,1865,0.364763355900675,"Thomas Jefferson","Andrew Johnson"
"17951",1803,1865,0.472503126484657,"Thomas Jefferson","Andrew Johnson"
"17952",1804,1865,0.445899572125306,"Thomas Jefferson","Andrew Johnson"
"17953",1805,1865,0.399554919578492,"Thomas Jefferson","Andrew Johnson"
"17954",1806,1865,0.442618124453165,"Thomas Jefferson","Andrew Johnson"
"17955",1807,1865,0.406456747264832,"Thomas Jefferson","Andrew Johnson"
"17956",1808,1865,0.441013373508866,"Thomas Jefferson","Andrew Johnson"
"17957",1809,1865,0.418420253083106,"James Madison","Andrew Johnson"
"17958",1810,1865,0.528134389028451,"James Madison","Andrew Johnson"
"17959",1811,1865,0.459655227498802,"James Madison","Andrew Johnson"
"17960",1812,1865,0.401966595030677,"James Madison","Andrew Johnson"
"17961",1813,1865,0.452123123836971,"James Madison","Andrew Johnson"
"17962",1814,1865,0.338646450798818,"James Madison","Andrew Johnson"
"17963",1815,1865,0.479001372447617,"James Madison","Andrew Johnson"
"17964",1816,1865,0.596031713726682,"James Madison","Andrew Johnson"
"17965",1817,1865,0.549784127002507,"James Monroe","Andrew Johnson"
"17966",1818,1865,0.534631476913865,"James Monroe","Andrew Johnson"
"17967",1819,1865,0.474187102169756,"James Monroe","Andrew Johnson"
"17968",1820,1865,0.55540650933879,"James Monroe","Andrew Johnson"
"17969",1821,1865,0.530658922022852,"James Monroe","Andrew Johnson"
"17970",1822,1865,0.537442914669507,"James Monroe","Andrew Johnson"
"17971",1823,1865,0.586526744838115,"James Monroe","Andrew Johnson"
"17972",1824,1865,0.551509911261135,"James Monroe","Andrew Johnson"
"17973",1825,1865,0.578781488970697,"John Quincy Adams","Andrew Johnson"
"17974",1826,1865,0.552544801496686,"John Quincy Adams","Andrew Johnson"
"17975",1827,1865,0.550654221169491,"John Quincy Adams","Andrew Johnson"
"17976",1828,1865,0.562642443485805,"John Quincy Adams","Andrew Johnson"
"17977",1829,1865,0.702795908861221,"Andrew Jackson","Andrew Johnson"
"17978",1830,1865,0.68149774704028,"Andrew Jackson","Andrew Johnson"
"17979",1831,1865,0.591364208577554,"Andrew Jackson","Andrew Johnson"
"17980",1832,1865,0.671054370705319,"Andrew Jackson","Andrew Johnson"
"17981",1833,1865,0.614046591590623,"Andrew Jackson","Andrew Johnson"
"17982",1834,1865,0.647888204036813,"Andrew Jackson","Andrew Johnson"
"17983",1835,1865,0.649089296440746,"Andrew Jackson","Andrew Johnson"
"17984",1836,1865,0.650318565462837,"Andrew Jackson","Andrew Johnson"
"17985",1837,1865,0.643872099976526,"Martin Van Buren","Andrew Johnson"
"17986",1838,1865,0.705500143337645,"Martin Van Buren","Andrew Johnson"
"17987",1839,1865,0.590124500012281,"Martin Van Buren","Andrew Johnson"
"17988",1840,1865,0.671813313894473,"Martin Van Buren","Andrew Johnson"
"17989",1841,1865,0.664406411870018,"John Tyler","Andrew Johnson"
"17990",1842,1865,0.649428352583696,"John Tyler","Andrew Johnson"
"17991",1843,1865,0.680516928339315,"John Tyler","Andrew Johnson"
"17992",1844,1865,0.654801475349353,"John Tyler","Andrew Johnson"
"17993",1845,1865,0.679959430670204,"James K. Polk","Andrew Johnson"
"17994",1846,1865,0.580939496776466,"James K. Polk","Andrew Johnson"
"17995",1847,1865,0.587180601619743,"James K. Polk","Andrew Johnson"
"17996",1848,1865,0.718838997073285,"James K. Polk","Andrew Johnson"
"17997",1849,1865,0.641552346743685,"Zachary Taylor","Andrew Johnson"
"17998",1850,1865,0.669057943910904,"Millard Fillmore","Andrew Johnson"
"17999",1851,1865,0.63415401280775,"Millard Fillmore","Andrew Johnson"
"18000",1852,1865,0.637805550778678,"Millard Fillmore","Andrew Johnson"
"18001",1853,1865,0.669422174718047,"Franklin Pierce","Andrew Johnson"
"18002",1854,1865,0.651607196610202,"Franklin Pierce","Andrew Johnson"
"18003",1855,1865,0.688644214306156,"Franklin Pierce","Andrew Johnson"
"18004",1856,1865,0.688157119370803,"Franklin Pierce","Andrew Johnson"
"18005",1857,1865,0.669027210420973,"James Buchanan","Andrew Johnson"
"18006",1858,1865,0.709956309251882,"James Buchanan","Andrew Johnson"
"18007",1859,1865,0.621468272612341,"James Buchanan","Andrew Johnson"
"18008",1860,1865,0.723732460147054,"James Buchanan","Andrew Johnson"
"18009",1861,1865,0.599572478772774,"Abraham Lincoln","Andrew Johnson"
"18010",1862,1865,0.578016833935855,"Abraham Lincoln","Andrew Johnson"
"18011",1863,1865,0.621231730505872,"Abraham Lincoln","Andrew Johnson"
"18012",1864,1865,0.606931051198525,"Abraham Lincoln","Andrew Johnson"
"18013",1865,1865,1,"Andrew Johnson","Andrew Johnson"
"18014",1866,1865,0.724262139726674,"Andrew Johnson","Andrew Johnson"
"18015",1867,1865,0.734627036552374,"Andrew Johnson","Andrew Johnson"
"18016",1868,1865,0.690497942574711,"Andrew Johnson","Andrew Johnson"
"18017",1869,1865,0.659617162384381,"Ulysses S. Grant","Andrew Johnson"
"18018",1870,1865,0.641003261873102,"Ulysses S. Grant","Andrew Johnson"
"18019",1871,1865,0.619122745429691,"Ulysses S. Grant","Andrew Johnson"
"18020",1872,1865,0.593721359259755,"Ulysses S. Grant","Andrew Johnson"
"18021",1873,1865,0.606770962149119,"Ulysses S. Grant","Andrew Johnson"
"18022",1874,1865,0.604824899864252,"Ulysses S. Grant","Andrew Johnson"
"18023",1875,1865,0.662618550088516,"Ulysses S. Grant","Andrew Johnson"
"18024",1876,1865,0.594449614403277,"Ulysses S. Grant","Andrew Johnson"
"18025",1877,1865,0.653911779207949,"Rutherford B. Hayes","Andrew Johnson"
"18026",1878,1865,0.605236690089969,"Rutherford B. Hayes","Andrew Johnson"
"18027",1879,1865,0.621344098416322,"Rutherford B. Hayes","Andrew Johnson"
"18028",1880,1865,0.665612935915343,"Rutherford B. Hayes","Andrew Johnson"
"18029",1881,1865,0.629271527464742,"Chester A. Arthur","Andrew Johnson"
"18030",1882,1865,0.560874797022796,"Chester A. Arthur","Andrew Johnson"
"18031",1883,1865,0.600754701710366,"Chester A. Arthur","Andrew Johnson"
"18032",1884,1865,0.595870259199029,"Chester A. Arthur","Andrew Johnson"
"18033",1885,1865,0.679113757603049,"Grover Cleveland","Andrew Johnson"
"18034",1886,1865,0.656819859162727,"Grover Cleveland","Andrew Johnson"
"18035",1887,1865,0.408509128754635,"Grover Cleveland","Andrew Johnson"
"18036",1888,1865,0.648013698011731,"Grover Cleveland","Andrew Johnson"
"18037",1889,1865,0.626989582575268,"Benjamin Harrison","Andrew Johnson"
"18038",1890,1865,0.541362260142884,"Benjamin Harrison","Andrew Johnson"
"18039",1891,1865,0.648614102491027,"Benjamin Harrison","Andrew Johnson"
"18040",1892,1865,0.513871811923825,"Benjamin Harrison","Andrew Johnson"
"18041",1893,1865,0.607441099772023,"Grover Cleveland","Andrew Johnson"
"18042",1894,1865,0.602164442451771,"Grover Cleveland","Andrew Johnson"
"18043",1895,1865,0.493661890237526,"Grover Cleveland","Andrew Johnson"
"18044",1896,1865,0.596382294721683,"Grover Cleveland","Andrew Johnson"
"18045",1897,1865,0.672034066473297,"William McKinley","Andrew Johnson"
"18046",1898,1865,0.625587825665891,"William McKinley","Andrew Johnson"
"18047",1899,1865,0.699830064413871,"William McKinley","Andrew Johnson"
"18048",1900,1865,0.655009071423961,"William McKinley","Andrew Johnson"
"18049",1901,1865,0.612193089845032,"Theodore Roosevelt","Andrew Johnson"
"18050",1902,1865,0.537399898510467,"Theodore Roosevelt","Andrew Johnson"
"18051",1903,1865,0.61196169518612,"Theodore Roosevelt","Andrew Johnson"
"18052",1904,1865,0.608482098529568,"Theodore Roosevelt","Andrew Johnson"
"18053",1905,1865,0.618022188731378,"Theodore Roosevelt","Andrew Johnson"
"18054",1906,1865,0.61515687781122,"Theodore Roosevelt","Andrew Johnson"
"18055",1907,1865,0.614971083221982,"Theodore Roosevelt","Andrew Johnson"
"18056",1908,1865,0.583819544851973,"Theodore Roosevelt","Andrew Johnson"
"18057",1909,1865,0.609730878145994,"William Howard Taft","Andrew Johnson"
"18058",1910,1865,0.615154283714101,"William Howard Taft","Andrew Johnson"
"18059",1911,1865,0.554383787128365,"William Howard Taft","Andrew Johnson"
"18060",1912,1865,0.660171038960704,"William Howard Taft","Andrew Johnson"
"18061",1913,1865,0.520580139386528,"Woodrow Wilson","Andrew Johnson"
"18062",1914,1865,0.480973337075079,"Woodrow Wilson","Andrew Johnson"
"18063",1915,1865,0.476716944712456,"Woodrow Wilson","Andrew Johnson"
"18064",1916,1865,0.342409777609032,"Woodrow Wilson","Andrew Johnson"
"18065",1917,1865,0.400655430356573,"Woodrow Wilson","Andrew Johnson"
"18066",1918,1865,0.40234043394994,"Woodrow Wilson","Andrew Johnson"
"18067",1919,1865,0.447988584925701,"Woodrow Wilson","Andrew Johnson"
"18068",1920,1865,0.496872532692682,"Woodrow Wilson","Andrew Johnson"
"18069",1921,1865,0.467478185567531,"Warren G. Harding","Andrew Johnson"
"18070",1922,1865,0.433387671515205,"Warren G. Harding","Andrew Johnson"
"18071",1923,1865,0.608699248965309,"Calvin Coolidge","Andrew Johnson"
"18072",1924,1865,0.575082455947013,"Calvin Coolidge","Andrew Johnson"
"18073",1925,1865,0.585635767499929,"Calvin Coolidge","Andrew Johnson"
"18074",1926,1865,0.596216390431968,"Calvin Coolidge","Andrew Johnson"
"18075",1927,1865,0.56834596371972,"Calvin Coolidge","Andrew Johnson"
"18076",1928,1865,0.581914710926922,"Calvin Coolidge","Andrew Johnson"
"18077",1929,1865,0.542638841893694,"Herbert Hoover","Andrew Johnson"
"18078",1930,1865,0.394025845145238,"Herbert Hoover","Andrew Johnson"
"18079",1931,1865,0.404494333087323,"Herbert Hoover","Andrew Johnson"
"18080",1932,1865,0.452571054985518,"Herbert Hoover","Andrew Johnson"
"18081",1934,1865,0.432457057547398,"Franklin D. Roosevelt","Andrew Johnson"
"18082",1935,1865,0.440839389001141,"Franklin D. Roosevelt","Andrew Johnson"
"18083",1936,1865,0.485131949235297,"Franklin D. Roosevelt","Andrew Johnson"
"18084",1937,1865,0.469088041790691,"Franklin D. Roosevelt","Andrew Johnson"
"18085",1938,1865,0.517325040253381,"Franklin D. Roosevelt","Andrew Johnson"
"18086",1939,1865,0.490079567852573,"Franklin D. Roosevelt","Andrew Johnson"
"18087",1940,1865,0.407353467766292,"Franklin D. Roosevelt","Andrew Johnson"
"18088",1941,1865,0.404996523392193,"Franklin D. Roosevelt","Andrew Johnson"
"18089",1942,1865,0.357028615608255,"Franklin D. Roosevelt","Andrew Johnson"
"18090",1943,1865,0.341346356243046,"Franklin D. Roosevelt","Andrew Johnson"
"18091",1944,1865,0.413801429414393,"Franklin D. Roosevelt","Andrew Johnson"
"18092",1945,1865,0.389562149160411,"Franklin D. Roosevelt","Andrew Johnson"
"18093",1945,1865,0.389562149160411,"Franklin D. Roosevelt","Andrew Johnson"
"18094",1946,1865,0.445268092976165,"Harry S Truman","Andrew Johnson"
"18095",1947,1865,0.477682721069348,"Harry S Truman","Andrew Johnson"
"18096",1948,1865,0.43939094104808,"Harry S Truman","Andrew Johnson"
"18097",1949,1865,0.498752239911626,"Harry S Truman","Andrew Johnson"
"18098",1950,1865,0.493603244862739,"Harry S Truman","Andrew Johnson"
"18099",1951,1865,0.345163632154059,"Harry S Truman","Andrew Johnson"
"18100",1952,1865,0.413672790118562,"Harry S Truman","Andrew Johnson"
"18101",1953,1865,0.521339801900545,"Dwight D. Eisenhower","Andrew Johnson"
"18102",1953,1865,0.521339801900545,"Harry S Truman","Andrew Johnson"
"18103",1954,1865,0.485268869707859,"Dwight D. Eisenhower","Andrew Johnson"
"18104",1955,1865,0.482522133402494,"Dwight D. Eisenhower","Andrew Johnson"
"18105",1956,1865,0.46927728945111,"Dwight D. Eisenhower","Andrew Johnson"
"18106",1956,1865,0.46927728945111,"Dwight D. Eisenhower","Andrew Johnson"
"18107",1957,1865,0.47879220540115,"Dwight D. Eisenhower","Andrew Johnson"
"18108",1958,1865,0.355931219848731,"Dwight D. Eisenhower","Andrew Johnson"
"18109",1959,1865,0.431171218509823,"Dwight D. Eisenhower","Andrew Johnson"
"18110",1960,1865,0.397543942263262,"Dwight D. Eisenhower","Andrew Johnson"
"18111",1961,1865,0.454443659436797,"John F. Kennedy","Andrew Johnson"
"18112",1961,1865,0.454443659436797,"Dwight D. Eisenhower","Andrew Johnson"
"18113",1962,1865,0.411040865723647,"John F. Kennedy","Andrew Johnson"
"18114",1963,1865,0.366843089080943,"John F. Kennedy","Andrew Johnson"
"18115",1964,1865,0.299855008308586,"Lyndon B. Johnson","Andrew Johnson"
"18116",1965,1865,0.398693062071968,"Lyndon B. Johnson","Andrew Johnson"
"18117",1966,1865,0.423422897054597,"Lyndon B. Johnson","Andrew Johnson"
"18118",1967,1865,0.404316682562527,"Lyndon B. Johnson","Andrew Johnson"
"18119",1968,1865,0.361922970518088,"Lyndon B. Johnson","Andrew Johnson"
"18120",1969,1865,0.372231701122705,"Lyndon B. Johnson","Andrew Johnson"
"18121",1970,1865,0.394892014774245,"Richard M. Nixon","Andrew Johnson"
"18122",1971,1865,0.494086312303275,"Richard M. Nixon","Andrew Johnson"
"18123",1972,1865,0.400092844938934,"Richard M. Nixon","Andrew Johnson"
"18124",1972,1865,0.400092844938934,"Richard M. Nixon","Andrew Johnson"
"18125",1974,1865,0.399305730523582,"Richard M. Nixon","Andrew Johnson"
"18126",1974,1865,0.399305730523582,"Richard M. Nixon","Andrew Johnson"
"18127",1975,1865,0.308106003884619,"Gerald R. Ford","Andrew Johnson"
"18128",1976,1865,0.406311299194864,"Gerald R. Ford","Andrew Johnson"
"18129",1977,1865,0.489210106986755,"Gerald R. Ford","Andrew Johnson"
"18130",1978,1865,0.409345715610484,"Jimmy Carter","Andrew Johnson"
"18131",1978,1865,0.409345715610484,"Jimmy Carter","Andrew Johnson"
"18132",1979,1865,0.388858784895061,"Jimmy Carter","Andrew Johnson"
"18133",1979,1865,0.388858784895061,"Jimmy Carter","Andrew Johnson"
"18134",1980,1865,0.379649020561041,"Jimmy Carter","Andrew Johnson"
"18135",1980,1865,0.379649020561041,"Jimmy Carter","Andrew Johnson"
"18136",1981,1865,0.426094021819645,"Ronald Reagan","Andrew Johnson"
"18137",1981,1865,0.426094021819645,"Jimmy Carter","Andrew Johnson"
"18138",1982,1865,0.392477135218305,"Ronald Reagan","Andrew Johnson"
"18139",1983,1865,0.399098677654088,"Ronald Reagan","Andrew Johnson"
"18140",1984,1865,0.376848063825483,"Ronald Reagan","Andrew Johnson"
"18141",1985,1865,0.370661434560823,"Ronald Reagan","Andrew Johnson"
"18142",1986,1865,0.332653410577428,"Ronald Reagan","Andrew Johnson"
"18143",1987,1865,0.425656607721048,"Ronald Reagan","Andrew Johnson"
"18144",1988,1865,0.363649958642957,"Ronald Reagan","Andrew Johnson"
"18145",1989,1865,0.311470869596949,"George Bush","Andrew Johnson"
"18146",1990,1865,0.31435713920959,"George Bush","Andrew Johnson"
"18147",1991,1865,0.398886971174031,"George Bush","Andrew Johnson"
"18148",1992,1865,0.366369431725598,"George Bush","Andrew Johnson"
"18149",1993,1865,0.380919860893851,"William J. Clinton","Andrew Johnson"
"18150",1994,1865,0.347464674837464,"William J. Clinton","Andrew Johnson"
"18151",1995,1865,0.454307330716257,"William J. Clinton","Andrew Johnson"
"18152",1996,1865,0.338333456829074,"William J. Clinton","Andrew Johnson"
"18153",1997,1865,0.299981091332792,"William J. Clinton","Andrew Johnson"
"18154",1998,1865,0.327808003968453,"William J. Clinton","Andrew Johnson"
"18155",1999,1865,0.305934878441573,"William J. Clinton","Andrew Johnson"
"18156",2000,1865,0.290376658243077,"William J. Clinton","Andrew Johnson"
"18157",2001,1865,0.327362446516315,"George W. Bush","Andrew Johnson"
"18158",2002,1865,0.314477607461937,"George W. Bush","Andrew Johnson"
"18159",2003,1865,0.399542232409728,"George W. Bush","Andrew Johnson"
"18160",2004,1865,0.346248374135734,"George W. Bush","Andrew Johnson"
"18161",2005,1865,0.386506461678058,"George W. Bush","Andrew Johnson"
"18162",2006,1865,0.38586604176245,"George W. Bush","Andrew Johnson"
"18163",2007,1865,0.399064618816901,"George W. Bush","Andrew Johnson"
"18164",2008,1865,0.382854455527299,"George W. Bush","Andrew Johnson"
"18165",2009,1865,0.302193917904635,"Barack Obama","Andrew Johnson"
"18166",2010,1865,0.361018459179249,"Barack Obama","Andrew Johnson"
"18167",2011,1865,0.362164848125805,"Barack Obama","Andrew Johnson"
"18168",2012,1865,0.314561746879106,"Barack Obama","Andrew Johnson"
"18169",2013,1865,0.333302778447125,"Barack Obama","Andrew Johnson"
"18170",2014,1865,0.309614219578162,"Barack Obama","Andrew Johnson"
"18171",2015,1865,0.323647316896498,"Barack Obama","Andrew Johnson"
"18172",2016,1865,0.345115193173988,"Barack Obama","Andrew Johnson"
"18173",1790,1866,0.457271895870035,"George Washington","Andrew Johnson"
"18174",1790,1866,0.457271895870035,"George Washington","Andrew Johnson"
"18175",1791,1866,0.458575336863537,"George Washington","Andrew Johnson"
"18176",1792,1866,0.421006430225375,"George Washington","Andrew Johnson"
"18177",1793,1866,0.495816012155786,"George Washington","Andrew Johnson"
"18178",1794,1866,0.525734027627536,"George Washington","Andrew Johnson"
"18179",1795,1866,0.427118731071071,"George Washington","Andrew Johnson"
"18180",1796,1866,0.496844418150513,"George Washington","Andrew Johnson"
"18181",1797,1866,0.432098227371407,"John Adams","Andrew Johnson"
"18182",1798,1866,0.461044766589875,"John Adams","Andrew Johnson"
"18183",1799,1866,0.50162453423217,"John Adams","Andrew Johnson"
"18184",1800,1866,0.462578235575964,"John Adams","Andrew Johnson"
"18185",1801,1866,0.442192315203647,"Thomas Jefferson","Andrew Johnson"
"18186",1802,1866,0.373322274722705,"Thomas Jefferson","Andrew Johnson"
"18187",1803,1866,0.487196098468963,"Thomas Jefferson","Andrew Johnson"
"18188",1804,1866,0.438763888339465,"Thomas Jefferson","Andrew Johnson"
"18189",1805,1866,0.414112804020189,"Thomas Jefferson","Andrew Johnson"
"18190",1806,1866,0.442571379210368,"Thomas Jefferson","Andrew Johnson"
"18191",1807,1866,0.385095929886546,"Thomas Jefferson","Andrew Johnson"
"18192",1808,1866,0.463683525153431,"Thomas Jefferson","Andrew Johnson"
"18193",1809,1866,0.43545570432585,"James Madison","Andrew Johnson"
"18194",1810,1866,0.55091875907737,"James Madison","Andrew Johnson"
"18195",1811,1866,0.496416554854056,"James Madison","Andrew Johnson"
"18196",1812,1866,0.422002301532863,"James Madison","Andrew Johnson"
"18197",1813,1866,0.444591573721405,"James Madison","Andrew Johnson"
